"","country","country_code","year","perc_women"
"2314","Least developed countries: UN classification","LDC",2005,15.6926421404682
"2315","Least developed countries: UN classification","LDC",2006,15.9166438168358
"2316","Least developed countries: UN classification","LDC",2007,17.0079857651246
"2317","Least developed countries: UN classification","LDC",2008,18.7703959858964
"2318","Least developed countries: UN classification","LDC",2009,19.4060058078142
"2319","Least developed countries: UN classification","LDC",2010,19.2638725682204
"2320","Least developed countries: UN classification","LDC",2011,20.8288506453596
"2321","Least developed countries: UN classification","LDC",2012,21.3984497944803
"2322","Least developed countries: UN classification","LDC",2013,21.6041968850315
"2323","Least developed countries: UN classification","LDC",2014,21.1018345235164
"2324","Least developed countries: UN classification","LDC",2015,23.0443219932918
"2325","Least developed countries: UN classification","LDC",2016,22.7911103503366
"2326","Lebanon","LBN",1990,0
"2327","Lebanon","LBN",1997,2.3
"2328","Lebanon","LBN",1998,2.3
"2329","Lebanon","LBN",1999,2.3
"2330","Lebanon","LBN",2000,2.3
"2331","Lebanon","LBN",2001,2.3
"2332","Lebanon","LBN",2002,2.3
"2333","Lebanon","LBN",2003,2.3
"2334","Lebanon","LBN",2004,2.3
"2335","Lebanon","LBN",2005,4.7
"2336","Lebanon","LBN",2006,4.7
"2337","Lebanon","LBN",2007,4.7
"2338","Lebanon","LBN",2008,4.7
"2339","Lebanon","LBN",2009,3.1
"2340","Lebanon","LBN",2010,3.1
"2341","Lebanon","LBN",2011,3.1
"2342","Lebanon","LBN",2012,3.1
"2343","Lebanon","LBN",2013,3.1
"2344","Lebanon","LBN",2014,3.1
"2345","Lebanon","LBN",2015,3.1
"2346","Lebanon","LBN",2016,3.1
"2347","Lesotho","LSO",1997,4.6
"2348","Lesotho","LSO",1998,3.8
"2349","Lesotho","LSO",1999,3.8
"2350","Lesotho","LSO",2000,3.8
"2351","Lesotho","LSO",2001,3.8
"2352","Lesotho","LSO",2003,11.7
"2353","Lesotho","LSO",2004,11.7
"2354","Lesotho","LSO",2005,11.7
"2355","Lesotho","LSO",2006,11.7
"2356","Lesotho","LSO",2007,23.5
"2357","Lesotho","LSO",2008,25
"2358","Lesotho","LSO",2009,24.2
"2359","Lesotho","LSO",2010,24.2
"2360","Lesotho","LSO",2011,24.2
"2361","Lesotho","LSO",2012,26.7
"2362","Lesotho","LSO",2013,26.7
"2363","Lesotho","LSO",2014,26.7
"2364","Lesotho","LSO",2015,25
"2365","Lesotho","LSO",2016,25
"2366","Liberia","LBR",2000,7.8
"2367","Liberia","LBR",2001,7.8
"2368","Liberia","LBR",2002,7.8
"2369","Liberia","LBR",2003,7.8
"2370","Liberia","LBR",2004,5.3
"2371","Liberia","LBR",2005,12.5
"2372","Liberia","LBR",2006,12.5
"2373","Liberia","LBR",2007,12.5
"2374","Liberia","LBR",2008,12.5
"2375","Liberia","LBR",2009,12.5
"2376","Liberia","LBR",2010,12.5
"2377","Liberia","LBR",2011,9.6
"2378","Liberia","LBR",2012,11
"2379","Liberia","LBR",2013,11
"2380","Liberia","LBR",2014,11
"2381","Liberia","LBR",2015,11
"2382","Liberia","LBR",2016,11
"2383","Libya","LBY",2005,4.7
"2384","Libya","LBY",2006,7.7
"2385","Libya","LBY",2007,7.7
"2386","Libya","LBY",2008,7.7
"2387","Libya","LBY",2009,7.7
"2388","Libya","LBY",2010,7.7
"2389","Libya","LBY",2012,16.5
"2390","Libya","LBY",2013,16.5
"2391","Libya","LBY",2014,16
"2392","Libya","LBY",2015,16
"2393","Libya","LBY",2016,16
"2394","Liechtenstein","LIE",1990,4
"2395","Liechtenstein","LIE",1997,4
"2396","Liechtenstein","LIE",1998,4
"2397","Liechtenstein","LIE",1999,4
"2398","Liechtenstein","LIE",2000,4
"2399","Liechtenstein","LIE",2001,12
"2400","Liechtenstein","LIE",2002,12
"2401","Liechtenstein","LIE",2003,12
"2402","Liechtenstein","LIE",2004,12
"2403","Liechtenstein","LIE",2005,24
"2404","Liechtenstein","LIE",2006,24
"2405","Liechtenstein","LIE",2007,24
"2406","Liechtenstein","LIE",2008,24
"2407","Liechtenstein","LIE",2009,24
"2408","Liechtenstein","LIE",2010,24
"2409","Liechtenstein","LIE",2011,24
"2410","Liechtenstein","LIE",2012,24
"2411","Liechtenstein","LIE",2013,20
"2412","Liechtenstein","LIE",2014,20
"2413","Liechtenstein","LIE",2015,20
"2414","Liechtenstein","LIE",2016,20
"2415","Lithuania","LTU",1997,17.5
"2416","Lithuania","LTU",1998,17.5
"2417","Lithuania","LTU",1999,17.5
"2418","Lithuania","LTU",2000,10.6
"2419","Lithuania","LTU",2001,10.6
"2420","Lithuania","LTU",2002,10.6
"2421","Lithuania","LTU",2003,10.6
"2422","Lithuania","LTU",2004,22
"2423","Lithuania","LTU",2005,22
"2424","Lithuania","LTU",2006,24.8
"2425","Lithuania","LTU",2007,22.7
"2426","Lithuania","LTU",2008,17.7
"2427","Lithuania","LTU",2009,19.1
"2428","Lithuania","LTU",2010,19.1
"2429","Lithuania","LTU",2011,19.1
"2430","Lithuania","LTU",2012,24.5
"2431","Lithuania","LTU",2013,24.1
"2432","Lithuania","LTU",2014,24.1
"2433","Lithuania","LTU",2015,23.4
"2434","Lithuania","LTU",2016,21.3
"2435","Low & middle income","LMY",1990,12.907936002909
"2436","Low & middle income","LMY",1997,9.41493473383643
"2437","Low & middle income","LMY",1998,11.6283730597444
"2438","Low & middle income","LMY",1999,11.7395906236518
"2439","Low & middle income","LMY",2000,12.1106088224572
"2440","Low & middle income","LMY",2001,12.4649673648735
"2441","Low & middle income","LMY",2002,13.6499189556227
"2442","Low & middle income","LMY",2003,13.4709828132822
"2443","Low & middle income","LMY",2004,14.412662464005
"2444","Low & middle income","LMY",2005,15.0407987847801
"2445","Low & middle income","LMY",2006,15.5285914454277
"2446","Low & middle income","LMY",2007,16.4054495107993
"2447","Low & middle income","LMY",2008,17.1445287700223
"2448","Low & middle income","LMY",2009,17.7550824964132
"2449","Low & middle income","LMY",2010,17.9092903363436
"2450","Low & middle income","LMY",2011,18.6098011464157
"2451","Low & middle income","LMY",2012,19.6837052485228
"2452","Low & middle income","LMY",2013,20.5575993243481
"2453","Low & middle income","LMY",2014,20.8958413650318
"2454","Low & middle income","LMY",2015,21.521529533236
"2455","Low & middle income","LMY",2016,21.7933735352566
"2456","Low income","LIC",1997,11.3850611246944
"2457","Low income","LIC",1998,11.6923790913532
"2458","Low income","LIC",1999,11.0617616580311
"2459","Low income","LIC",2000,12.5719178082192
"2460","Low income","LIC",2001,13.6616887491579
"2461","Low income","LIC",2002,15.0475179056557
"2462","Low income","LIC",2003,14.4298043419995
"2463","Low income","LIC",2004,15.4780526109148
"2464","Low income","LIC",2005,17.8800740610122
"2465","Low income","LIC",2006,17.9459307435402
"2466","Low income","LIC",2007,18.6515889464594
"2467","Low income","LIC",2008,20.1322446258957
"2468","Low income","LIC",2009,19.6153846153846
"2469","Low income","LIC",2010,19.666182186919
"2470","Low income","LIC",2011,21.9404598060682
"2471","Low income","LIC",2012,22.565553576729
"2472","Low income","LIC",2013,23.454328358209
"2473","Low income","LIC",2014,22.8539767368752
"2474","Low income","LIC",2015,24.1921008911041
"2475","Low income","LIC",2016,23.9191480144404
"2476","Lower middle income","LMC",1990,10.2511196690914
"2477","Lower middle income","LMC",1997,7.32832443427409
"2478","Lower middle income","LMC",1998,7.78077638596056
"2479","Lower middle income","LMC",1999,8.03204611751632
"2480","Lower middle income","LMC",2000,8.13975099473752
"2481","Lower middle income","LMC",2001,8.54912237022283
"2482","Lower middle income","LMC",2002,9.72039126260201
"2483","Lower middle income","LMC",2003,9.91396535232225
"2484","Lower middle income","LMC",2004,10.521280882197
"2485","Lower middle income","LMC",2005,11.4930399073392
"2486","Lower middle income","LMC",2006,11.8753549060543
"2487","Lower middle income","LMC",2007,12.6994562853415
"2488","Lower middle income","LMC",2008,13.1769965650494
"2489","Lower middle income","LMC",2009,14.4570025348542
"2490","Lower middle income","LMC",2010,15.0777856277755
"2491","Lower middle income","LMC",2011,14.8009570331971
"2492","Lower middle income","LMC",2012,15.3246775667716
"2493","Lower middle income","LMC",2013,16.454988708684
"2494","Lower middle income","LMC",2014,17.1456715500461
"2495","Lower middle income","LMC",2015,17.8071890062558
"2496","Lower middle income","LMC",2016,18.1787548638132
"2497","Luxembourg","LUX",1990,13.3
"2498","Luxembourg","LUX",1997,20
"2499","Luxembourg","LUX",1998,20
"2500","Luxembourg","LUX",1999,16.7
"2501","Luxembourg","LUX",2000,16.7
"2502","Luxembourg","LUX",2001,16.7
"2503","Luxembourg","LUX",2002,16.7
"2504","Luxembourg","LUX",2003,16.7
"2505","Luxembourg","LUX",2004,23.3
"2506","Luxembourg","LUX",2005,23.3
"2507","Luxembourg","LUX",2006,23.3
"2508","Luxembourg","LUX",2007,23.3
"2509","Luxembourg","LUX",2008,23.3
"2510","Luxembourg","LUX",2009,20
"2511","Luxembourg","LUX",2010,20
"2512","Luxembourg","LUX",2011,25
"2513","Luxembourg","LUX",2012,21.7
"2514","Luxembourg","LUX",2013,23.3
"2515","Luxembourg","LUX",2014,28.3
"2516","Luxembourg","LUX",2015,28.3
"2517","Luxembourg","LUX",2016,28.3
"2518","Macedonia, FYR","MKD",1997,3.3
"2519","Macedonia, FYR","MKD",1998,3.3
"2520","Macedonia, FYR","MKD",1999,7.5
"2521","Macedonia, FYR","MKD",2000,6.7
"2522","Macedonia, FYR","MKD",2001,6.7
"2523","Macedonia, FYR","MKD",2002,17.5
"2524","Macedonia, FYR","MKD",2003,18.3
"2525","Macedonia, FYR","MKD",2004,19.2
"2526","Macedonia, FYR","MKD",2005,19.2
"2527","Macedonia, FYR","MKD",2006,28.3
"2528","Macedonia, FYR","MKD",2007,29.2
"2529","Macedonia, FYR","MKD",2008,31.7
"2530","Macedonia, FYR","MKD",2009,32.5
"2531","Macedonia, FYR","MKD",2010,32.5
"2532","Macedonia, FYR","MKD",2011,30.9
"2533","Macedonia, FYR","MKD",2012,32.5
"2534","Macedonia, FYR","MKD",2013,34.1
"2535","Macedonia, FYR","MKD",2014,33.3
"2536","Macedonia, FYR","MKD",2015,33.3
"2537","Macedonia, FYR","MKD",2016,33.3
"2538","Madagascar","MDG",1990,6.5
"2539","Madagascar","MDG",1997,3.7
"2540","Madagascar","MDG",1999,8
"2541","Madagascar","MDG",2000,8
"2542","Madagascar","MDG",2001,8
"2543","Madagascar","MDG",2003,3.8
"2544","Madagascar","MDG",2004,6.9
"2545","Madagascar","MDG",2005,6.9
"2546","Madagascar","MDG",2006,6.9
"2547","Madagascar","MDG",2007,7.9
"2548","Madagascar","MDG",2008,7.9
"2549","Madagascar","MDG",2010,12.5
"2550","Madagascar","MDG",2011,12.5
"2551","Madagascar","MDG",2012,17.5
"2552","Madagascar","MDG",2013,17.5
"2553","Madagascar","MDG",2014,20.5
"2554","Madagascar","MDG",2015,20.5
"2555","Madagascar","MDG",2016,20.5
"2556","Malawi","MWI",1990,9.8
"2557","Malawi","MWI",1997,5.6
"2558","Malawi","MWI",1998,5.6
"2559","Malawi","MWI",1999,8.3
"2560","Malawi","MWI",2000,9.3
"2561","Malawi","MWI",2001,9.3
"2562","Malawi","MWI",2002,9.3
"2563","Malawi","MWI",2003,9.3
"2564","Malawi","MWI",2004,14
"2565","Malawi","MWI",2005,13.6
"2566","Malawi","MWI",2006,13.6
"2567","Malawi","MWI",2007,13
"2568","Malawi","MWI",2008,13
"2569","Malawi","MWI",2009,20.8
"2570","Malawi","MWI",2010,20.8
"2571","Malawi","MWI",2011,22.3
"2572","Malawi","MWI",2012,22.3
"2573","Malawi","MWI",2013,22.3
"2574","Malawi","MWI",2014,16.7
"2575","Malawi","MWI",2015,16.7
"2576","Malawi","MWI",2016,16.7
"2577","Malaysia","MYS",1990,5.1
"2578","Malaysia","MYS",1997,7.8
"2579","Malaysia","MYS",1998,7.8
"2580","Malaysia","MYS",2000,10.4
"2581","Malaysia","MYS",2001,10.4
"2582","Malaysia","MYS",2002,10.4
"2583","Malaysia","MYS",2003,10.5
"2584","Malaysia","MYS",2004,9.1
"2585","Malaysia","MYS",2005,9.1
"2586","Malaysia","MYS",2006,9.1
"2587","Malaysia","MYS",2007,10
"2588","Malaysia","MYS",2008,10.8
"2589","Malaysia","MYS",2009,9.9
"2590","Malaysia","MYS",2010,9.9
"2591","Malaysia","MYS",2011,10.4
"2592","Malaysia","MYS",2012,10.4
"2593","Malaysia","MYS",2013,10.4
"2594","Malaysia","MYS",2014,10.4
"2595","Malaysia","MYS",2015,10.4
"2596","Malaysia","MYS",2016,10.4
"2597","Maldives","MDV",1990,6.3
"2598","Maldives","MDV",1997,6.3
"2599","Maldives","MDV",1998,6.3
"2600","Maldives","MDV",2000,6
"2601","Maldives","MDV",2001,6
"2602","Maldives","MDV",2002,6
"2603","Maldives","MDV",2003,6
"2604","Maldives","MDV",2004,6
"2605","Maldives","MDV",2005,12
"2606","Maldives","MDV",2006,12
"2607","Maldives","MDV",2007,12
"2608","Maldives","MDV",2008,12
"2609","Maldives","MDV",2009,6.5
"2610","Maldives","MDV",2010,6.5
"2611","Maldives","MDV",2011,6.5
"2612","Maldives","MDV",2012,6.5
"2613","Maldives","MDV",2013,6.5
"2614","Maldives","MDV",2014,5.9
"2615","Maldives","MDV",2015,5.9
"2616","Maldives","MDV",2016,5.9
"2617","Mali","MLI",1997,12.2
"2618","Mali","MLI",1998,12.2
"2619","Mali","MLI",1999,12.2
"2620","Mali","MLI",2000,12.2
"2621","Mali","MLI",2001,12.2
"2622","Mali","MLI",2002,10.2
"2623","Mali","MLI",2003,10.2
"2624","Mali","MLI",2004,10.2
"2625","Mali","MLI",2005,10.2
"2626","Mali","MLI",2006,10.2
"2627","Mali","MLI",2007,10.2
"2628","Mali","MLI",2008,10.2
"2629","Mali","MLI",2009,10.2
"2630","Mali","MLI",2010,10.2
"2631","Mali","MLI",2011,10.2
"2632","Mali","MLI",2012,10.2
"2633","Mali","MLI",2013,10.2
"2634","Mali","MLI",2014,9.5
"2635","Mali","MLI",2015,8.8
"2636","Mali","MLI",2016,8.8
"2637","Malta","MLT",1990,2.9
"2638","Malta","MLT",1997,5.8
"2639","Malta","MLT",1998,5.8
"2640","Malta","MLT",1999,9.2
"2641","Malta","MLT",2000,9.2
"2642","Malta","MLT",2001,9.2
"2643","Malta","MLT",2002,9.2
"2644","Malta","MLT",2003,7.7
"2645","Malta","MLT",2004,9.2
"2646","Malta","MLT",2005,9.2
"2647","Malta","MLT",2006,9.2
"2648","Malta","MLT",2007,9.2
"2649","Malta","MLT",2008,8.7
"2650","Malta","MLT",2009,8.7
"2651","Malta","MLT",2010,8.7
"2652","Malta","MLT",2011,8.7
"2653","Malta","MLT",2012,8.7
"2654","Malta","MLT",2013,14.3
"2655","Malta","MLT",2014,14.3
"2656","Malta","MLT",2015,12.9
"2657","Malta","MLT",2016,12.9
"2658","Marshall Islands","MHL",2000,3
"2659","Marshall Islands","MHL",2001,3
"2660","Marshall Islands","MHL",2002,3
"2661","Marshall Islands","MHL",2003,3
"2662","Marshall Islands","MHL",2004,3
"2663","Marshall Islands","MHL",2005,3
"2664","Marshall Islands","MHL",2006,3
"2665","Marshall Islands","MHL",2007,3
"2666","Marshall Islands","MHL",2008,3
"2667","Marshall Islands","MHL",2009,3
"2668","Marshall Islands","MHL",2010,3
"2669","Marshall Islands","MHL",2011,3
"2670","Marshall Islands","MHL",2012,3
"2671","Marshall Islands","MHL",2013,3
"2672","Marshall Islands","MHL",2014,3
"2673","Marshall Islands","MHL",2015,9.1
"2674","Marshall Islands","MHL",2016,9.1
"2675","Mauritania","MRT",1997,1.3
"2676","Mauritania","MRT",1998,3.8
"2677","Mauritania","MRT",1999,3.8
"2678","Mauritania","MRT",2000,3.8
"2679","Mauritania","MRT",2003,3.7
"2680","Mauritania","MRT",2004,3.7
"2681","Mauritania","MRT",2006,17.9
"2682","Mauritania","MRT",2007,22.1
"2683","Mauritania","MRT",2008,22.1
"2684","Mauritania","MRT",2009,22.1
"2685","Mauritania","MRT",2010,22.1
"2686","Mauritania","MRT",2011,22.1
"2687","Mauritania","MRT",2012,22.1
"2688","Mauritania","MRT",2013,22.1
"2689","Mauritania","MRT",2014,25.2
"2690","Mauritania","MRT",2015,25.2
"2691","Mauritania","MRT",2016,25.2
"2692","Mauritius","MUS",1990,7.1
"2693","Mauritius","MUS",1997,7.6
"2694","Mauritius","MUS",1998,7.6
"2695","Mauritius","MUS",1999,7.6
"2696","Mauritius","MUS",2000,5.7
"2697","Mauritius","MUS",2001,5.7
"2698","Mauritius","MUS",2002,5.7
"2699","Mauritius","MUS",2003,5.7
"2700","Mauritius","MUS",2004,5.7
"2701","Mauritius","MUS",2005,17.1
"2702","Mauritius","MUS",2006,17.1
"2703","Mauritius","MUS",2007,17.1
"2704","Mauritius","MUS",2008,17.1
"2705","Mauritius","MUS",2009,17.1
"2706","Mauritius","MUS",2010,18.8
"2707","Mauritius","MUS",2011,18.8
"2708","Mauritius","MUS",2012,18.8
"2709","Mauritius","MUS",2013,18.8
"2710","Mauritius","MUS",2014,18.8
"2711","Mauritius","MUS",2015,11.6
"2712","Mauritius","MUS",2016,11.6
"2713","Mexico","MEX",1990,12
"2714","Mexico","MEX",1997,14.2
"2715","Mexico","MEX",1998,17.4
"2716","Mexico","MEX",1999,18.2
"2717","Mexico","MEX",2000,16
"2718","Mexico","MEX",2001,16
"2719","Mexico","MEX",2002,16
"2720","Mexico","MEX",2003,22.6
"2721","Mexico","MEX",2004,22.6
"2722","Mexico","MEX",2005,24.2
"2723","Mexico","MEX",2006,22.6
"2724","Mexico","MEX",2007,23.2
"2725","Mexico","MEX",2008,23.2
"2726","Mexico","MEX",2009,27.6
"2727","Mexico","MEX",2010,26.2
"2728","Mexico","MEX",2011,26.2
"2729","Mexico","MEX",2012,36.8
"2730","Mexico","MEX",2013,36.8
"2731","Mexico","MEX",2014,37.4
"2732","Mexico","MEX",2015,42.4
"2733","Mexico","MEX",2016,42.4
"2734","Micronesia, Fed. Sts.","FSM",1997,0
"2735","Micronesia, Fed. Sts.","FSM",1998,0
"2736","Micronesia, Fed. Sts.","FSM",1999,0
"2737","Micronesia, Fed. Sts.","FSM",2000,0
"2738","Micronesia, Fed. Sts.","FSM",2001,0
"2739","Micronesia, Fed. Sts.","FSM",2002,0
"2740","Micronesia, Fed. Sts.","FSM",2003,0
"2741","Micronesia, Fed. Sts.","FSM",2004,0
"2742","Micronesia, Fed. Sts.","FSM",2005,0
"2743","Micronesia, Fed. Sts.","FSM",2006,0
"2744","Micronesia, Fed. Sts.","FSM",2007,0
"2745","Micronesia, Fed. Sts.","FSM",2008,0
"2746","Micronesia, Fed. Sts.","FSM",2009,0
"2747","Micronesia, Fed. Sts.","FSM",2010,0
"2748","Micronesia, Fed. Sts.","FSM",2011,0
"2749","Micronesia, Fed. Sts.","FSM",2012,0
"2750","Micronesia, Fed. Sts.","FSM",2013,0
"2751","Micronesia, Fed. Sts.","FSM",2014,0
"2752","Micronesia, Fed. Sts.","FSM",2015,0
"2753","Micronesia, Fed. Sts.","FSM",2016,0
"2754","Middle East & North Africa","MEA",1990,3.8038374717833
"2755","Middle East & North Africa","MEA",1997,4.00353398058252
"2756","Middle East & North Africa","MEA",1998,3.61574294457667
"2757","Middle East & North Africa","MEA",1999,4.1812521036688
"2758","Middle East & North Africa","MEA",2000,4.19936560934891
"2759","Middle East & North Africa","MEA",2001,4.32920147009689
"2760","Middle East & North Africa","MEA",2002,5.8971019320453
"2761","Middle East & North Africa","MEA",2003,5.87146739130435
"2762","Middle East & North Africa","MEA",2004,6.60036255767963
"2763","Middle East & North Africa","MEA",2005,6.16987447698745
"2764","Middle East & North Africa","MEA",2006,8.06238845144357
"2765","Middle East & North Africa","MEA",2007,8.35554685460715
"2766","Middle East & North Africa","MEA",2008,8.30806577916993
"2767","Middle East & North Africa","MEA",2009,8.79245867768595
"2768","Middle East & North Africa","MEA",2010,10.4278446115288
"2769","Middle East & North Africa","MEA",2011,10.0586466165414
"2770","Middle East & North Africa","MEA",2012,13.1462991718427
"2771","Middle East & North Africa","MEA",2013,15.9354265402844
"2772","Middle East & North Africa","MEA",2014,16.0883051350549
"2773","Middle East & North Africa","MEA",2015,16.3882457702582
"2774","Middle East & North Africa","MEA",2016,17.0153100280684
"2775","Middle East & North Africa (excluding high income)","MNA",1990,3.74907369287773
"2776","Middle East & North Africa (excluding high income)","MNA",1997,3.92373693379791
"2777","Middle East & North Africa (excluding high income)","MNA",1998,3.50627347858753
"2778","Middle East & North Africa (excluding high income)","MNA",1999,3.88679597165237
"2779","Middle East & North Africa (excluding high income)","MNA",2000,3.8739741219963
"2780","Middle East & North Africa (excluding high income)","MNA",2001,3.98198298187199
"2781","Middle East & North Africa (excluding high income)","MNA",2002,5.67887168141593
"2782","Middle East & North Africa (excluding high income)","MNA",2003,6.00846030473136
"2783","Middle East & North Africa (excluding high income)","MNA",2004,6.96853258696521
"2784","Middle East & North Africa (excluding high income)","MNA",2005,6.40873965041398
"2785","Middle East & North Africa (excluding high income)","MNA",2006,8.63830445544554
"2786","Middle East & North Africa (excluding high income)","MNA",2007,8.8522896039604
"2787","Middle East & North Africa (excluding high income)","MNA",2008,8.77397769516729
"2788","Middle East & North Africa (excluding high income)","MNA",2009,9.09990822881615
"2789","Middle East & North Africa (excluding high income)","MNA",2010,10.9838500147623
"2790","Middle East & North Africa (excluding high income)","MNA",2011,10.5150602409639
"2791","Middle East & North Africa (excluding high income)","MNA",2012,14.1653480527446
"2792","Middle East & North Africa (excluding high income)","MNA",2013,16.4158426560808
"2793","Middle East & North Africa (excluding high income)","MNA",2014,16.7501085383502
"2794","Middle East & North Africa (excluding high income)","MNA",2015,16.9021353601158
"2795","Middle East & North Africa (excluding high income)","MNA",2016,17.5585873830365
"2796","Middle East & North Africa (IDA & IBRD countries)","TMN",1990,3.74907369287773
"2797","Middle East & North Africa (IDA & IBRD countries)","TMN",1997,3.92373693379791
"2798","Middle East & North Africa (IDA & IBRD countries)","TMN",1998,3.50627347858753
"2799","Middle East & North Africa (IDA & IBRD countries)","TMN",1999,3.88679597165237
"2800","Middle East & North Africa (IDA & IBRD countries)","TMN",2000,3.8739741219963
"2801","Middle East & North Africa (IDA & IBRD countries)","TMN",2001,3.98198298187199
"2802","Middle East & North Africa (IDA & IBRD countries)","TMN",2002,5.67887168141593
"2803","Middle East & North Africa (IDA & IBRD countries)","TMN",2003,6.00846030473135
"2804","Middle East & North Africa (IDA & IBRD countries)","TMN",2004,6.96853258696521
"2805","Middle East & North Africa (IDA & IBRD countries)","TMN",2005,6.40873965041398
"2806","Middle East & North Africa (IDA & IBRD countries)","TMN",2006,8.63830445544554
"2807","Middle East & North Africa (IDA & IBRD countries)","TMN",2007,8.8522896039604
"2808","Middle East & North Africa (IDA & IBRD countries)","TMN",2008,8.77397769516729
"2809","Middle East & North Africa (IDA & IBRD countries)","TMN",2009,9.09990822881615
"2810","Middle East & North Africa (IDA & IBRD countries)","TMN",2010,10.9838500147623
"2811","Middle East & North Africa (IDA & IBRD countries)","TMN",2011,10.5150602409639
"2812","Middle East & North Africa (IDA & IBRD countries)","TMN",2012,14.1653480527446
"2813","Middle East & North Africa (IDA & IBRD countries)","TMN",2013,16.4158426560808
"2814","Middle East & North Africa (IDA & IBRD countries)","TMN",2014,16.7501085383502
"2815","Middle East & North Africa (IDA & IBRD countries)","TMN",2015,16.9021353601158
"2816","Middle East & North Africa (IDA & IBRD countries)","TMN",2016,17.5585873830365
"2817","Middle income","MIC",1990,13.1595478850124
"2818","Middle income","MIC",1997,8.89581239530988
"2819","Middle income","MIC",1998,11.614223230196
"2820","Middle income","MIC",1999,11.8934886183166
"2821","Middle income","MIC",2000,12.0049955197133
"2822","Middle income","MIC",2001,12.1843164103644
"2823","Middle income","MIC",2002,13.3485621471935
"2824","Middle income","MIC",2003,13.294244355516
"2825","Middle income","MIC",2004,14.1492622791691
"2826","Middle income","MIC",2005,14.2855675422139
"2827","Middle income","MIC",2006,14.8868928188139
"2828","Middle income","MIC",2007,15.7947358534867
"2829","Middle income","MIC",2008,16.3069466504718
"2830","Middle income","MIC",2009,17.2272630997329
"2831","Middle income","MIC",2010,17.4412130217479
"2832","Middle income","MIC",2011,17.635947503201
"2833","Middle income","MIC",2012,18.802355664488
"2834","Middle income","MIC",2013,19.6639176681862
"2835","Middle income","MIC",2014,20.3204830962498
"2836","Middle income","MIC",2015,20.6978151495388
"2837","Middle income","MIC",2016,21.1320830151386
"2838","Moldova","MDA",1997,4.8
"2839","Moldova","MDA",1999,8.9
"2840","Moldova","MDA",2000,7.9
"2841","Moldova","MDA",2001,12.9
"2842","Moldova","MDA",2002,12.9
"2843","Moldova","MDA",2003,12.9
"2844","Moldova","MDA",2004,15.8
"2845","Moldova","MDA",2005,21.8
"2846","Moldova","MDA",2006,21.8
"2847","Moldova","MDA",2007,21.8
"2848","Moldova","MDA",2008,21.8
"2849","Moldova","MDA",2009,23.8
"2850","Moldova","MDA",2010,18.8
"2851","Moldova","MDA",2011,19.8
"2852","Moldova","MDA",2012,19.8
"2853","Moldova","MDA",2013,19.8
"2854","Moldova","MDA",2014,17.8
"2855","Moldova","MDA",2015,21.8
"2856","Moldova","MDA",2016,21.8
"2857","Monaco","MCO",1990,11.1
"2858","Monaco","MCO",1997,5.6
"2859","Monaco","MCO",1998,22.2
"2860","Monaco","MCO",1999,22.2
"2861","Monaco","MCO",2000,22.2
"2862","Monaco","MCO",2001,22.2
"2863","Monaco","MCO",2002,22.2
"2864","Monaco","MCO",2003,20.8
"2865","Monaco","MCO",2004,20.8
"2866","Monaco","MCO",2005,20.8
"2867","Monaco","MCO",2006,20.8
"2868","Monaco","MCO",2007,20.8
"2869","Monaco","MCO",2008,25
"2870","Monaco","MCO",2009,26.1
"2871","Monaco","MCO",2010,26.1
"2872","Monaco","MCO",2011,19
"2873","Monaco","MCO",2012,19
"2874","Monaco","MCO",2013,20.8
"2875","Monaco","MCO",2014,20.8
"2876","Monaco","MCO",2015,20.8
"2877","Monaco","MCO",2016,20.8
"2878","Mongolia","MNG",1990,24.9
"2879","Mongolia","MNG",1997,7.9
"2880","Mongolia","MNG",1998,7.9
"2881","Mongolia","MNG",1999,7.9
"2882","Mongolia","MNG",2000,10.5
"2883","Mongolia","MNG",2001,10.5
"2884","Mongolia","MNG",2002,10.5
"2885","Mongolia","MNG",2003,10.5
"2886","Mongolia","MNG",2004,6.8
"2887","Mongolia","MNG",2005,6.7
"2888","Mongolia","MNG",2006,6.6
"2889","Mongolia","MNG",2007,6.6
"2890","Mongolia","MNG",2008,4.2
"2891","Mongolia","MNG",2009,3.9
"2892","Mongolia","MNG",2010,3.9
"2893","Mongolia","MNG",2011,3.9
"2894","Mongolia","MNG",2012,14.9
"2895","Mongolia","MNG",2013,14.9
"2896","Mongolia","MNG",2014,14.9
"2897","Mongolia","MNG",2015,14.5
"2898","Mongolia","MNG",2016,17.1
"2899","Montenegro","MNE",2006,8.6
"2900","Montenegro","MNE",2007,11.1
"2901","Montenegro","MNE",2008,11.1
"2902","Montenegro","MNE",2009,11.1
"2903","Montenegro","MNE",2010,11.1
"2904","Montenegro","MNE",2011,12.3
"2905","Montenegro","MNE",2012,17.3
"2906","Montenegro","MNE",2013,16
"2907","Montenegro","MNE",2014,17.3
"2908","Montenegro","MNE",2015,17.3
"2909","Montenegro","MNE",2016,23.5
"2910","Morocco","MAR",1990,0
"2911","Morocco","MAR",1997,0.6
"2912","Morocco","MAR",1998,0.6
"2913","Morocco","MAR",1999,0.6
"2914","Morocco","MAR",2000,0.6
"2915","Morocco","MAR",2001,0.6
"2916","Morocco","MAR",2002,10.8
"2917","Morocco","MAR",2003,10.8
"2918","Morocco","MAR",2004,10.8
"2919","Morocco","MAR",2005,10.8
